Entity,Code,Year,"Current number of cases of depressive disorders, in both sexes aged all ages"
Maldives,MDV,1992,5983.5005
Maldives,MDV,1993,6169.73
Maldives,MDV,1994,6365.01
Maldives,MDV,1995,6572.916
Maldives,MDV,1996,6777.512
Maldives,MDV,1997,6961.5723
Maldives,MDV,1998,7146.5312
Maldives,MDV,1999,7330.29
Maldives,MDV,2000,7520.211
Maldives,MDV,2001,7717.779
Maldives,MDV,2002,7913.884
Maldives,MDV,2003,8116.0464
Maldives,MDV,2004,8326.423
Maldives,MDV,2005,8563.696
Maldives,MDV,2006,8825.884
Maldives,MDV,2007,9103.926
Maldives,MDV,2008,9423.377
Maldives,MDV,2009,9777.8955
Maldives,MDV,2010,10181.466
Maldives,MDV,2011,10628.626
Maldives,MDV,2012,11102.469
Maldives,MDV,2013,11612.461
Maldives,MDV,2014,12141.142
Maldives,MDV,2015,12700.609
Maldives,MDV,2016,13278.169
Maldives,MDV,2017,13870.18
Maldives,MDV,2018,14478.625
Maldives,MDV,2019,15100.339
Mali,MLI,1990,217493.62
Mali,MLI,1991,220717.62
Mali,MLI,1992,223884
Mali,MLI,1993,227855.02
Mali,MLI,1994,233087.94
Mali,MLI,1995,238885.55
Mali,MLI,1996,244481.8
Mali,MLI,1997,249608.61
Mali,MLI,1998,254616.47
Mali,MLI,1999,260186.53
Mali,MLI,2000,266527.28
Mali,MLI,2001,273523.4
Mali,MLI,2002,281114.38
Mali,MLI,2003,289312.66
Mali,MLI,2004,298266.06
Mali,MLI,2005,307728.84
Mali,MLI,2006,317768.38
Mali,MLI,2007,328178.7
Mali,MLI,2008,339331.44
Mali,MLI,2009,351151.44
Mali,MLI,2010,363207.28
Mali,MLI,2011,376123.78
Mali,MLI,2012,391370.75
Mali,MLI,2013,408944.62
Mali,MLI,2014,427113.84
Mali,MLI,2015,444913.94
Mali,MLI,2016,463002.34
Mali,MLI,2017,481515.1
Mali,MLI,2018,502113.16
Mali,MLI,2019,525717.56
Malta,MLT,1990,12621.712
Malta,MLT,1991,12677.404
Malta,MLT,1992,12753.222
Malta,MLT,1993,12843.001
Malta,MLT,1994,12954.716
Malta,MLT,1995,13089.981
Malta,MLT,1996,13233.616
Malta,MLT,1997,13391.125
Malta,MLT,1998,13541.861
Malta,MLT,1999,13707.515
Malta,MLT,2000,13870.999
Malta,MLT,2001,14014.741
Malta,MLT,2002,14167.748
Malta,MLT,2003,14314.448
Malta,MLT,2004,14447.076
Malta,MLT,2005,14578.028
Malta,MLT,2006,14675.949
Malta,MLT,2007,14741.399
Malta,MLT,2008,14778.939
Malta,MLT,2009,14831.934
Malta,MLT,2010,14923.368
Malta,MLT,2011,15069.62
Malta,MLT,2012,15237.531
Malta,MLT,2013,15416.69
Malta,MLT,2014,15581.414
Malta,MLT,2015,15701.565
Malta,MLT,2016,15762.93
Malta,MLT,2017,15823.185
Malta,MLT,2018,16043.942
Malta,MLT,2019,16423.389
Marshall Islands,MHL,1990,933.8398
Marshall Islands,MHL,1991,959.46466
Marshall Islands,MHL,1992,985.7123
Marshall Islands,MHL,1993,1012.2493
Marshall Islands,MHL,1994,1039.3486
Marshall Islands,MHL,1995,1067.4347
Marshall Islands,MHL,1996,1095.1022
Marshall Islands,MHL,1997,1121.7162
Marshall Islands,MHL,1998,1147.5953
Marshall Islands,MHL,1999,1173.0718
Marshall Islands,MHL,2000,1197.1301
Marshall Islands,MHL,2001,1221.0363
Marshall Islands,MHL,2002,1242.5834
Marshall Islands,MHL,2003,1262.8572
Marshall Islands,MHL,2004,1281.7542
Marshall Islands,MHL,2005,1299.3885
Marshall Islands,MHL,2006,1314.7347
Marshall Islands,MHL,2007,1326.9408
Marshall Islands,MHL,2008,1338.9973
Marshall Islands,MHL,2009,1350.5907
Marshall Islands,MHL,2010,1364.1017
Marshall Islands,MHL,2011,1379.2483
Marshall Islands,MHL,2012,1394.402
Marshall Islands,MHL,2013,1410.4374
Marshall Islands,MHL,2014,1426.8635
Marshall Islands,MHL,2015,1443.8925
Marshall Islands,MHL,2016,1462.813
Marshall Islands,MHL,2017,1481.7716
Marshall Islands,MHL,2018,1502.3472
Marshall Islands,MHL,2019,1523.5096
Mauritania,MRT,1990,55388.152
Mauritania,MRT,1991,56743.652
Mauritania,MRT,1992,58054.7
Mauritania,MRT,1993,59428.793
Mauritania,MRT,1994,60758.348
Mauritania,MRT,1995,62137.387
Mauritania,MRT,1996,63495.69
Mauritania,MRT,1997,64773.574
Mauritania,MRT,1998,66053.29
Mauritania,MRT,1999,67391.28
Mauritania,MRT,2000,68845.42
Mauritania,MRT,2001,70376.17
Mauritania,MRT,2002,71904.805
Mauritania,MRT,2003,73469.75
Mauritania,MRT,2004,75125.76
Mauritania,MRT,2005,76854.35
Mauritania,MRT,2006,78597.305
Mauritania,MRT,2007,80352.336
Mauritania,MRT,2008,82163.05
Mauritania,MRT,2009,84123.89
Mauritania,MRT,2010,86218.945
Mauritania,MRT,2011,88695.65
Mauritania,MRT,2012,91547.34
Mauritania,MRT,2013,94734.51
Mauritania,MRT,2014,97918.15
Mauritania,MRT,2015,100971.484
Mauritania,MRT,2016,103786.45
Mauritania,MRT,2017,106678.81
Mauritania,MRT,2018,110143.14
Mauritania,MRT,2019,113968.3
Mauritius,MUS,1990,44402.52
Mauritius,MUS,1991,45037.074
Mauritius,MUS,1992,45750.258
Mauritius,MUS,1993,46491.72
Mauritius,MUS,1994,47290.72
Mauritius,MUS,1995,48130.348
Mauritius,MUS,1996,49146.32
Mauritius,MUS,1997,50479.816
Mauritius,MUS,1998,51927.316
Mauritius,MUS,1999,53286.875
Mauritius,MUS,2000,54261.12
Mauritius,MUS,2001,54864.574
Mauritius,MUS,2002,55323.355
Mauritius,MUS,2003,55666.03
Mauritius,MUS,2004,55985.402
Mauritius,MUS,2005,56266.402
Mauritius,MUS,2006,56592.973
Mauritius,MUS,2007,56862.84
Mauritius,MUS,2008,57129.996
Mauritius,MUS,2009,57363.777
Mauritius,MUS,2010,57566.902
Mauritius,MUS,2011,57521.297
Mauritius,MUS,2012,57094.613
Mauritius,MUS,2013,56565.402
Mauritius,MUS,2014,56184.766
Mauritius,MUS,2015,56240.27
Mauritius,MUS,2016,56583.87
Mauritius,MUS,2017,56923.777
Mauritius,MUS,2018,57300.168
Mauritius,MUS,2019,57638.332
Mexico,MEX,1990,2058860.5
Mexico,MEX,1991,2123021.2
Mexico,MEX,1992,2190761.2
Mexico,MEX,1993,2260806.2
Mexico,MEX,1994,2331979.5
Mexico,MEX,1995,2401619.5
Mexico,MEX,1996,2470593.2
Mexico,MEX,1997,2540246.5
Mexico,MEX,1998,2610130.8
Mexico,MEX,1999,2680425
Mexico,MEX,2000,2751391.5
Mexico,MEX,2001,2824452.8
Mexico,MEX,2002,2900267.2
Mexico,MEX,2003,2978533.5
Mexico,MEX,2004,3059489.2
Mexico,MEX,2005,3142073.8
Mexico,MEX,2006,3246746.8
Mexico,MEX,2007,3382712.2
Mexico,MEX,2008,3533233.2
Mexico,MEX,2009,3678398.5
Mexico,MEX,2010,3799031.2
Mexico,MEX,2011,3902003
Mexico,MEX,2012,4004219.8
Mexico,MEX,2013,4101563
Mexico,MEX,2014,4191434
Mexico,MEX,2015,4271748.5
Mexico,MEX,2016,4343889.5
Mexico,MEX,2017,4414463.5
Mexico,MEX,2018,4486785
Mexico,MEX,2019,4560220
Micronesia (country),FSM,1990,2318.0125
Micronesia (country),FSM,1991,2360.3572
Micronesia (country),FSM,1992,2398.3354
Micronesia (country),FSM,1993,2434.2815
Micronesia (country),FSM,1994,2467.2717
Micronesia (country),FSM,1995,2495.3586
Micronesia (country),FSM,1996,2521.0215
Micronesia (country),FSM,1997,2539.3438
Micronesia (country),FSM,1998,2552.8958
Micronesia (country),FSM,1999,2565.4639
Micronesia (country),FSM,2000,2577.8718
Micronesia (country),FSM,2001,2590.029
Micronesia (country),FSM,2002,2600.1636
Micronesia (country),FSM,2003,2607.569
Micronesia (country),FSM,2004,2615.9968
Micronesia (country),FSM,2005,2623.2234
Micronesia (country),FSM,2006,2629.0579
Micronesia (country),FSM,2007,2635.4216
Micronesia (country),FSM,2008,2639.4216
Micronesia (country),FSM,2009,2646.8877
Micronesia (country),FSM,2010,2656.6672
Micronesia (country),FSM,2011,2671.337
Micronesia (country),FSM,2012,2687.1377
Micronesia (country),FSM,2013,2703.6614
Micronesia (country),FSM,2014,2720.5474
Micronesia (country),FSM,2015,2736.245
Micronesia (country),FSM,2016,2752.1807
Micronesia (country),FSM,2017,2769.1677
Micronesia (country),FSM,2018,2787.8713
Micronesia (country),FSM,2019,2814.566
Middle East & North Africa (WB),,1990,9083653
Middle East & North Africa (WB),,1991,9350166
Middle East & North Africa (WB),,1992,9608853
Middle East & North Africa (WB),,1993,9889531
Middle East & North Africa (WB),,1994,10186822
Middle East & North Africa (WB),,1995,10495128
Middle East & North Africa (WB),,1996,10803541
Middle East & North Africa (WB),,1997,11102445
Middle East & North Africa (WB),,1998,11401869
Middle East & North Africa (WB),,1999,11716205
Middle East & North Africa (WB),,2000,12055076
Middle East & North Africa (WB),,2001,12419673
Middle East & North Africa (WB),,2002,12801263
Middle East & North Africa (WB),,2003,13205401
Middle East & North Africa (WB),,2004,13611780
Middle East & North Africa (WB),,2005,14023624
Middle East & North Africa (WB),,2006,14465358
Middle East & North Africa (WB),,2007,14945108
Middle East & North Africa (WB),,2008,15452478
Middle East & North Africa (WB),,2009,15940915
Middle East & North Africa (WB),,2010,16379463
Middle East & North Africa (WB),,2011,16836156
Middle East & North Africa (WB),,2012,17334340
Middle East & North Africa (WB),,2013,17830994
Middle East & North Africa (WB),,2014,18298706
Middle East & North Africa (WB),,2015,18714936
Middle East & North Africa (WB),,2016,19073688
Middle East & North Africa (WB),,2017,19432894
Middle East & North Africa (WB),,2018,19824588
Middle East & North Africa (WB),,2019,20232420
Middle Income (WB),,1990,63327668
Middle Income (WB),,1991,65194036
Middle Income (WB),,1992,66891676
Middle Income (WB),,1993,68443450
Middle Income (WB),,1994,69861570
Middle Income (WB),,1995,71134344
Middle Income (WB),,1996,72219304
Middle Income (WB),,1997,73115144
Middle Income (WB),,1998,73944810
Middle Income (WB),,1999,74830680
Middle Income (WB),,2000,75886470
Middle Income (WB),,2001,77162390
Middle Income (WB),,2002,78562510
Middle Income (WB),,2003,80003060
Middle Income (WB),,2004,81380830
Middle Income (WB),,2005,82587736
Middle Income (WB),,2006,83484140
Middle Income (WB),,2007,84056910
Middle Income (WB),,2008,84466380
Middle Income (WB),,2009,84960110
Middle Income (WB),,2010,85842030
Middle Income (WB),,2011,87150630
Middle Income (WB),,2012,88627230
Middle Income (WB),,2013,90167810
Middle Income (WB),,2014,91661720
Middle Income (WB),,2015,93013240
Middle Income (WB),,2016,94154744
Middle Income (WB),,2017,95225650
Middle Income (WB),,2018,96177300
Middle Income (WB),,2019,96899560
Moldova,MDA,1990,167280.47
Moldova,MDA,1991,166765.98
Moldova,MDA,1992,166155.3
Moldova,MDA,1993,165516.25
Moldova,MDA,1994,164775.56
Moldova,MDA,1995,163971.17
Moldova,MDA,1996,163302.47
Moldova,MDA,1997,162808.25
Moldova,MDA,1998,162296.31
Moldova,MDA,1999,161941.36
Moldova,MDA,2000,161441.12
Moldova,MDA,2001,160630.06
Moldova,MDA,2002,159524.64
Moldova,MDA,2003,158280.11
Moldova,MDA,2004,157049.97
Moldova,MDA,2005,156087.7
Moldova,MDA,2006,155092.66
Moldova,MDA,2007,154079.02
Moldova,MDA,2008,153186.27
Moldova,MDA,2009,152370.28
Moldova,MDA,2010,151885.92
Moldova,MDA,2011,151676.89
Moldova,MDA,2012,151615.14
Moldova,MDA,2013,151493.81
Moldova,MDA,2014,151393.17
Moldova,MDA,2015,151202.83
Moldova,MDA,2016,151299.3
Moldova,MDA,2017,151516.97
Moldova,MDA,2018,151164.38
Moldova,MDA,2019,150412.3
Monaco,MCO,1990,1535.5088
Monaco,MCO,1991,1549.3964
Monaco,MCO,1992,1561.7988
Monaco,MCO,1993,1573.2655
Monaco,MCO,1994,1583.8296
Monaco,MCO,1995,1593.6193
Monaco,MCO,1996,1603.2954
Monaco,MCO,1997,1612.4371
Monaco,MCO,1998,1621.559
Monaco,MCO,1999,1631.2683
Monaco,MCO,2000,1641.2126
Monaco,MCO,2001,1651.9829
Monaco,MCO,2002,1662.8767
Monaco,MCO,2003,1673.9872
Monaco,MCO,2004,1685.335
Monaco,MCO,2005,1698.1167
Monaco,MCO,2006,1712.472
Monaco,MCO,2007,1727.4523
Monaco,MCO,2008,1743.7622
Monaco,MCO,2009,1758.6309
Monaco,MCO,2010,1773.2556
Monaco,MCO,2011,1787.1969
Monaco,MCO,2012,1800.3354
Monaco,MCO,2013,1812.9497
Monaco,MCO,2014,1823.871
Monaco,MCO,2015,1834.7013
Monaco,MCO,2016,1843.1035
Monaco,MCO,2017,1848.0469
Monaco,MCO,2018,1855.9957
Monaco,MCO,2019,1866.2389
Mongolia,MNG,1990,65936.7
Mongolia,MNG,1991,67771.88
Mongolia,MNG,1992,69488.59
Mongolia,MNG,1993,71201.92
Mongolia,MNG,1994,72907.555
Mongolia,MNG,1995,74640.95
Mongolia,MNG,1996,76386.14
Mongolia,MNG,1997,78127.36
Mongolia,MNG,1998,79911.84
Mongolia,MNG,1999,81844.2
Mongolia,MNG,2000,83923.414
Mongolia,MNG,2001,86153.53
Mongolia,MNG,2002,88530.66
Mongolia,MNG,2003,91046.35
Mongolia,MNG,2004,93634.36
Mongolia,MNG,2005,96392
Mongolia,MNG,2006,99000.67
Mongolia,MNG,2007,101491.27
Mongolia,MNG,2008,103787.02
Mongolia,MNG,2009,106195.08
Mongolia,MNG,2010,108815.375
Mongolia,MNG,2011,111483.35
Mongolia,MNG,2012,114157.27
Mongolia,MNG,2013,116768.4
Mongolia,MNG,2014,119258.516
Mongolia,MNG,2015,121830.43
Mongolia,MNG,2016,124582.48
Mongolia,MNG,2017,127127.664
Mongolia,MNG,2018,128863.85
Mongolia,MNG,2019,129667.305
Montenegro,MNE,1990,18516.725
Montenegro,MNE,1991,18665.252
Montenegro,MNE,1992,18821.63
Montenegro,MNE,1993,18968.3
Montenegro,MNE,1994,19111.227
Montenegro,MNE,1995,19262.852
Montenegro,MNE,1996,19411.266
Montenegro,MNE,1997,19567.71
Montenegro,MNE,1998,19724.379
Montenegro,MNE,1999,19867.76
Montenegro,MNE,2000,20014.139
Montenegro,MNE,2001,20152.516
Montenegro,MNE,2002,20288.918
Montenegro,MNE,2003,20413.248
Montenegro,MNE,2004,20524.447
Montenegro,MNE,2005,20616.277
Montenegro,MNE,2006,20691.174
Montenegro,MNE,2007,20742.996
Montenegro,MNE,2008,20780.844
Montenegro,MNE,2009,20807.377
Montenegro,MNE,2010,20843.03
Montenegro,MNE,2011,20874.459
Montenegro,MNE,2012,20894.14
Montenegro,MNE,2013,20909.305
Montenegro,MNE,2014,20941.76
Montenegro,MNE,2015,20965.426
Montenegro,MNE,2016,21047.361
Montenegro,MNE,2017,21138.426
Montenegro,MNE,2018,21184.855
Montenegro,MNE,2019,21190.164
Morocco,MAR,1990,1102256.1
Morocco,MAR,1991,1131549.4
Morocco,MAR,1992,1160395.8
Morocco,MAR,1993,1188699.4
Morocco,MAR,1994,1216632.6
Morocco,MAR,1995,1244544
Morocco,MAR,1996,1272812.4
Morocco,MAR,1997,1298640.6
Morocco,MAR,1998,1324955.2
Morocco,MAR,1999,1351330.4
Morocco,MAR,2000,1377802.6
Morocco,MAR,2001,1405791.4
Morocco,MAR,2002,1432799.9
Morocco,MAR,2003,1459986.5
Morocco,MAR,2004,1486864.9
Morocco,MAR,2005,1514326.9
Morocco,MAR,2006,1541704.8
Morocco,MAR,2007,1569863.1
Morocco,MAR,2008,1596602.6
Morocco,MAR,2009,1624463
Morocco,MAR,2010,1652165.8
Morocco,MAR,2011,1679889.8
Morocco,MAR,2012,1707408.1
Morocco,MAR,2013,1734248
Morocco,MAR,2014,1760461.6
Morocco,MAR,2015,1786997.8
Morocco,MAR,2016,1812835.1
Morocco,MAR,2017,1838421.2
Morocco,MAR,2018,1863906.1
Morocco,MAR,2019,1889973.6
Mozambique,MOZ,1990,444442.94
Mozambique,MOZ,1991,445825
Mozambique,MOZ,1992,454698.28
Mozambique,MOZ,1993,478721.25
Mozambique,MOZ,1994,507354
Mozambique,MOZ,1995,527925.5
Mozambique,MOZ,1996,541498.4
Mozambique,MOZ,1997,554200.44
Mozambique,MOZ,1998,567791.2
Mozambique,MOZ,1999,581244.1
Mozambique,MOZ,2000,594849.6
Mozambique,MOZ,2001,609299.75
Mozambique,MOZ,2002,624044.6
Mozambique,MOZ,2003,639592.8
Mozambique,MOZ,2004,655727.6
Mozambique,MOZ,2005,672116.6
Mozambique,MOZ,2006,688629.1
Mozambique,MOZ,2007,705757.94
Mozambique,MOZ,2008,724337.75
Mozambique,MOZ,2009,743629
Mozambique,MOZ,2010,763637.9
Mozambique,MOZ,2011,783499.3
Mozambique,MOZ,2012,804919.75
Mozambique,MOZ,2013,827330.7
Mozambique,MOZ,2014,851304.1
Mozambique,MOZ,2015,875876.2
Mozambique,MOZ,2016,900706.5
Mozambique,MOZ,2017,927944.56
Mozambique,MOZ,2018,959465.9
Mozambique,MOZ,2019,995930.3
Myanmar,MMR,1990,731379.9
Myanmar,MMR,1991,745045.44
Myanmar,MMR,1992,757942.3
Myanmar,MMR,1993,771249.1
Myanmar,MMR,1994,784724.25
Myanmar,MMR,1995,798430.1
Myanmar,MMR,1996,810550.06
Myanmar,MMR,1997,821828.44
Myanmar,MMR,1998,832190.5
Myanmar,MMR,1999,843645
Myanmar,MMR,2000,857413.6
Myanmar,MMR,2001,872768.8
Myanmar,MMR,2002,888324.7
Myanmar,MMR,2003,903901
Myanmar,MMR,2004,919973.4
Myanmar,MMR,2005,935107.25
Myanmar,MMR,2006,949791.25
Myanmar,MMR,2007,962997.56
Myanmar,MMR,2008,974333.94
Myanmar,MMR,2009,986553.4
Myanmar,MMR,2010,1002864
Myanmar,MMR,2011,1022770.6
Myanmar,MMR,2012,1047310
Myanmar,MMR,2013,1073982.1
Myanmar,MMR,2014,1099199.1
Myanmar,MMR,2015,1121772
Myanmar,MMR,2016,1139351.8
Myanmar,MMR,2017,1155540.6
Myanmar,MMR,2018,1179629.9
Myanmar,MMR,2019,1208781.9
Namibia,NAM,1990,38882.363
Namibia,NAM,1991,40375.01
Namibia,NAM,1992,41886.406
Namibia,NAM,1993,43415.953
Namibia,NAM,1994,44948.61
Namibia,NAM,1995,46434.684
Namibia,NAM,1996,47822.12
Namibia,NAM,1997,48965.094
Namibia,NAM,1998,49994.664
Namibia,NAM,1999,50972.258
Namibia,NAM,2000,52009.383
Namibia,NAM,2001,53078.426
Namibia,NAM,2002,54085.832
Namibia,NAM,2003,55022.11
Namibia,NAM,2004,55914.082
Namibia,NAM,2005,56776.3
Namibia,NAM,2006,57535.87
Namibia,NAM,2007,58171.285
Namibia,NAM,2008,58752.777
Namibia,NAM,2009,59515.688
Namibia,NAM,2010,60444.938
Namibia,NAM,2011,61886.19
Namibia,NAM,2012,63651.336
Namibia,NAM,2013,65637.76
Namibia,NAM,2014,67521.99
Namibia,NAM,2015,69144.195
Namibia,NAM,2016,70453.13
Namibia,NAM,2017,71783.4
Namibia,NAM,2018,73315.68
Namibia,NAM,2019,75142.59
Nauru,NRU,1990,242.8224
Nauru,NRU,1991,244.77469
Nauru,NRU,1992,246.8854
Nauru,NRU,1993,249.25865
Nauru,NRU,1994,251.66364
Nauru,NRU,1995,254.40361
Nauru,NRU,1996,256.9695
Nauru,NRU,1997,259.18283
Nauru,NRU,1998,261.40088
Nauru,NRU,1999,263.3624
Nauru,NRU,2000,265.18185
Nauru,NRU,2001,266.98712
Nauru,NRU,2002,268.49655
Nauru,NRU,2003,269.39667
Nauru,NRU,2004,269.5929
Nauru,NRU,2005,269.43433
Nauru,NRU,2006,268.86176
Nauru,NRU,2007,268.51642
Nauru,NRU,2008,267.96613
Nauru,NRU,2009,267.63232
Nauru,NRU,2010,267.2911
Nauru,NRU,2011,267.07275
Nauru,NRU,2012,267.54373
Nauru,NRU,2013,268.36508
Nauru,NRU,2014,269.26758
Nauru,NRU,2015,270.75317
Nauru,NRU,2016,272.2359
Nauru,NRU,2017,274.16367
Nauru,NRU,2018,276.63773
Nauru,NRU,2019,279.73846
Nepal,NPL,1990,660804.56
Nepal,NPL,1991,669372.5
Nepal,NPL,1992,681086.06
Nepal,NPL,1993,694701.4
Nepal,NPL,1994,710427.1
Nepal,NPL,1995,727696.8
Nepal,NPL,1996,752969.8
Nepal,NPL,1997,788677.94
Nepal,NPL,1998,828886
Nepal,NPL,1999,868826.06
Nepal,NPL,2000,901282.3
Nepal,NPL,2001,927728.75
Nepal,NPL,2002,953683
Nepal,NPL,2003,979363.1
Nepal,NPL,2004,1005150.06
Nepal,NPL,2005,1031501.5
Nepal,NPL,2006,1061088.4
Nepal,NPL,2007,1092570.2
Nepal,NPL,2008,1125098.9
Nepal,NPL,2009,1157120.9
Nepal,NPL,2010,1186387.9
Nepal,NPL,2011,1206225.2
Nepal,NPL,2012,1214487.5
Nepal,NPL,2013,1217404.5
Nepal,NPL,2014,1222822.8
Nepal,NPL,2015,1239475.9
Nepal,NPL,2016,1264867.2
Nepal,NPL,2017,1293496.5
Nepal,NPL,2018,1325120.9
Nepal,NPL,2019,1360058.9
Netherlands,NLD,1990,616627.3
Netherlands,NLD,1991,618711.75
Netherlands,NLD,1992,620580.94
Netherlands,NLD,1993,622580.6
Netherlands,NLD,1994,624682.2
Netherlands,NLD,1995,627988.9
Netherlands,NLD,1996,631456.7
Netherlands,NLD,1997,634655.75
Netherlands,NLD,1998,637771.5
Netherlands,NLD,1999,640850.8
Netherlands,NLD,2000,644952.94
Netherlands,NLD,2001,649141.75
Netherlands,NLD,2002,653096.44
Netherlands,NLD,2003,656957.4
Netherlands,NLD,2004,660245.25
Netherlands,NLD,2005,663372.8
Netherlands,NLD,2006,666665.9
Netherlands,NLD,2007,670090.1
Netherlands,NLD,2008,672986.4
Netherlands,NLD,2009,676036.06
Netherlands,NLD,2010,678444.44
Netherlands,NLD,2011,680215.06
Netherlands,NLD,2012,680669.94
Netherlands,NLD,2013,681273.5
Netherlands,NLD,2014,682771.1
Netherlands,NLD,2015,685726.2
Netherlands,NLD,2016,695535.75
Netherlands,NLD,2017,704662.7
Netherlands,NLD,2018,709074.8
Netherlands,NLD,2019,713508.44
New Zealand,NZL,1990,129822.836
New Zealand,NZL,1991,131670.14
New Zealand,NZL,1992,133643.88
New Zealand,NZL,1993,135476.39
New Zealand,NZL,1994,137209.81
New Zealand,NZL,1995,138786.02
New Zealand,NZL,1996,139914.36
New Zealand,NZL,1997,140549.55
New Zealand,NZL,1998,141073.11
New Zealand,NZL,1999,141806.83
New Zealand,NZL,2000,143070.36
New Zealand,NZL,2001,144849.58
New Zealand,NZL,2002,147085.02
New Zealand,NZL,2003,149674.5
New Zealand,NZL,2004,152497.86
New Zealand,NZL,2005,155304.23
New Zealand,NZL,2006,157758.89
New Zealand,NZL,2007,159322.84
New Zealand,NZL,2008,160461.53
New Zealand,NZL,2009,161291.94
New Zealand,NZL,2010,162077.38
New Zealand,NZL,2011,163153.62
New Zealand,NZL,2012,164417.02
New Zealand,NZL,2013,165722.39
New Zealand,NZL,2014,167023.27
New Zealand,NZL,2015,168085.78
New Zealand,NZL,2016,168777.86
New Zealand,NZL,2017,169400.22
New Zealand,NZL,2018,170086.05
New Zealand,NZL,2019,170726.55
Nicaragua,NIC,1990,90110.22
Nicaragua,NIC,1991,94423.43
Nicaragua,NIC,1992,98789.445
Nicaragua,NIC,1993,103197.23
Nicaragua,NIC,1994,107641.58
Nicaragua,NIC,1995,111934.93
Nicaragua,NIC,1996,116166.36
Nicaragua,NIC,1997,120541.98
Nicaragua,NIC,1998,124893.81
Nicaragua,NIC,1999,129161.02
Nicaragua,NIC,2000,133248.34
Nicaragua,NIC,2001,137282.14
Nicaragua,NIC,2002,141186.78
Nicaragua,NIC,2003,145056.69
Nicaragua,NIC,2004,148884.27
Nicaragua,NIC,2005,152713.03
Nicaragua,NIC,2006,156188.17
Nicaragua,NIC,2007,159265.27
Nicaragua,NIC,2008,162183.53
Nicaragua,NIC,2009,165012.1
Nicaragua,NIC,2010,168126.5
Nicaragua,NIC,2011,171622.06
Nicaragua,NIC,2012,175006.02
Nicaragua,NIC,2013,178439.05
Nicaragua,NIC,2014,181778
Nicaragua,NIC,2015,185428.5
Nicaragua,NIC,2016,189305.25
Nicaragua,NIC,2017,193138.05
Nicaragua,NIC,2018,196803.84
Nicaragua,NIC,2019,200157.83
Niger,NER,1990,212676.98
Niger,NER,1991,219790.97
Niger,NER,1992,227350.89
Niger,NER,1993,235387.52
Niger,NER,1994,243956.61
Niger,NER,1995,253046.81
Niger,NER,1996,262342.16
Niger,NER,1997,272423.4
Niger,NER,1998,282736.06
Niger,NER,1999,293400.84
Niger,NER,2000,303851.3
Niger,NER,2001,314432.25
Niger,NER,2002,325169.94
Niger,NER,2003,335844.4
Niger,NER,2004,346881.22
Niger,NER,2005,358330.62
Niger,NER,2006,370124.12
Niger,NER,2007,382277.78
Niger,NER,2008,394929.84
Niger,NER,2009,408168.34
Niger,NER,2010,422767.2
Niger,NER,2011,437767.7
Niger,NER,2012,453861
Niger,NER,2013,470899.16
Niger,NER,2014,489038.25
Niger,NER,2015,508372.28
Niger,NER,2016,529150.25
Niger,NER,2017,551037.2
Niger,NER,2018,574989.8
Niger,NER,2019,601439.44
Nigeria,NGA,1990,2778788.8
Nigeria,NGA,1991,2844699.2
Nigeria,NGA,1992,2919235.2
Nigeria,NGA,1993,3001811.5
Nigeria,NGA,1994,3091083
Nigeria,NGA,1995,3185804.5
Nigeria,NGA,1996,3330222.8
Nigeria,NGA,1997,3547615
Nigeria,NGA,1998,3798591.5
Nigeria,NGA,1999,4040310.5
Nigeria,NGA,2000,4222952.5
Nigeria,NGA,2001,4359209.5
Nigeria,NGA,2002,4497169.5
Nigeria,NGA,2003,4637157
Nigeria,NGA,2004,4778216
Nigeria,NGA,2005,4920595
Nigeria,NGA,2006,5024143
Nigeria,NGA,2007,5064261.5
Nigeria,NGA,2008,5064701.5
Nigeria,NGA,2009,5052023
Nigeria,NGA,2010,5057927.5
Nigeria,NGA,2011,5058756
Nigeria,NGA,2012,5030816
Nigeria,NGA,2013,5004946.5
Nigeria,NGA,2014,5018470.5
Nigeria,NGA,2015,5113425.5
Nigeria,NGA,2016,5272723
Nigeria,NGA,2017,5444528.5
Nigeria,NGA,2018,5620481.5
Nigeria,NGA,2019,5800001
Niue,NIU,1990,65.42831
Niue,NIU,1991,65.29401
Niue,NIU,1992,65.55563
Niue,NIU,1993,65.87072
Niue,NIU,1994,66.13026
Niue,NIU,1995,66.09601
Niue,NIU,1996,65.8298
Niue,NIU,1997,65.23118
Niue,NIU,1998,64.043365
Niue,NIU,1999,62.44369
Niue,NIU,2000,60.72718
Niue,NIU,2001,59.07763
Niue,NIU,2002,57.570614
Niue,NIU,2003,56.15584
Niue,NIU,2004,54.93561
Niue,NIU,2005,53.901054
Niue,NIU,2006,53.21098
Niue,NIU,2007,52.870964
Niue,NIU,2008,52.83915
Niue,NIU,2009,53.005604
Niue,NIU,2010,53.32224
Niue,NIU,2011,53.6917
Niue,NIU,2012,54.04085
Niue,NIU,2013,54.446644
Niue,NIU,2014,54.7977
Niue,NIU,2015,55.208534
Niue,NIU,2016,55.618923
Niue,NIU,2017,56.035606
Niue,NIU,2018,56.521175
Niue,NIU,2019,57.007404
North America (WB),,1990,11341571
North America (WB),,1991,11774821
North America (WB),,1992,12201799
North America (WB),,1993,12612530
North America (WB),,1994,13003256
North America (WB),,1995,13368203
North America (WB),,1996,13686571
